Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:49sXkAcR5LvOrtq5Qcn5cf,Superpower (feat. Frank Ocean),BEYONCÉ [Platinum Edition],Beyoncé;Frank Ocean,2014-11-24,276560,59,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Parkwood Entertainment/Columbia,0.525,0.334,0,-11.54,1,0.0686,0.641,0,0.114,0.185,80.307,3
spotify:track:0iFOG4Ki9aDmJUYUFHQlPG,Frontin' (feat. JAY-Z) - Club Mix,The Neptunes Present... Clones,Pharrell Williams;JAŸ-Z,2003-08-19,236506,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"hip hop,east coast hip hop,rap",Arista,0.894,0.404,9,-5.913,0,0.13,0.453,0.00000157,0.0801,0.759,102.009,4
spotify:track:7Bar1kLTmsRmH6FCKKMEyU,Hit Different,Hit Different,SZA;The Neptunes;Pharrell Williams;Ty Dolla $ign,2020-09-04,202007,70,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,trap soul",Top Dawg Entertainment/RCA Records,0.679,0.516,0,-6.371,0,0.0452,0.199,0,0.0965,0.716,120.074,4
spotify:track:1NaSrCqTnZdlusQ82SJhGN,TWENTIES,TWENTIES,GIVĒON,2025-02-07,171955,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Epic,0.547,0.583,7,-7.69,1,0.0475,0.0512,0,0.302,0.401,78.972,3
spotify:track:0QyJXG36Q3Kta662XS8GhY,Too Fast,Into,Sonder,2017-01-27,295800,78,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,dark r&b",Sonder,0.407,0.323,4,-11.076,0,0.041,0.281,0.0000242,0.487,0.136,99.209,3
spotify:track:5RG1HRQocUAafoCrGd9lY5,LIMB,Don't Throw Rocks At The Moon,Planet Giza,2021-02-12,104827,2,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Planet Giza,0.467,0.272,8,-13.789,0,0.0382,0.879,0,0.272,0.372,87.262,4
spotify:track:2fwsmT1AbClEwHbujP4ZMr,Why Can't You,Why Can't You,Bryant Barnes,2025-01-17,195440,58,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Republic Records,0.559,0.435,3,-8.322,1,0.0289,0.598,0.0000649,0.133,0.462,166.081,3
spotify:track:6UgxOrbHWJeqHvh0ost7Aa,Too Much,Nothing Was The Same,Drake;Sampha,2013-01-01,261853,59,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,indie soul",Cash Money Records/Young Money Ent./Universal Rec.,0.681,0.569,6,-5.859,1,0.546,0.173,0,0.18,0.147,140.532,4
spotify:track:2HA4tNLIXY1dGvDVCLeslk,Little Things,3,Ella Mai,2024-11-03,172924,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,10 Summers/Interscope Records,0.725,0.566,11,-5.989,1,0.16,0.477,0,0.142,0.232,135.794,4
spotify:track:2uvE4L5ZsYKpv8hbK4TIOt,MUTT,MUTT,Leon Thomas,2024-09-27,192933,83,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,EZMNY Records/Motown Records,0.572,0.455,1,-8.078,1,0.134,0.216,0.00000388,0.072,0.597,179.787,4
spotify:track:1WwrfoGe0K33z1tVI6mevJ,VIBES DON'T LIE,MUTT,Leon Thomas,2024-09-27,201567,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,EZMNY Records/Motown Records,0.584,0.637,10,-8.061,0,0.0542,0.219,0.13,0.117,0.208,81.043,4
spotify:track:46O9cBukCSQbkSFvEKVNjC,Here We Go (Uh Oh) [Remix] (feat. Leon Thomas),Here We Go (Uh Oh) [Remix] (feat. Leon Thomas),Coco Jones;Leon Thomas,2025-01-31,216507,47,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,High Standardz/Def Jam,0.336,0.775,3,-2.366,0,0.146,0.285,0.00000149,0.112,0.614,178.205,3
spotify:track:2R6jF4DMNAFKuhYgXZxqMu,SAFE PLACE,MUTT,Leon Thomas,2024-09-27,159495,56,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,EZMNY Records/Motown Records,0.487,0.931,0,-4.248,1,0.248,0.198,0,0.21,0.729,100.905,4
spotify:track:1uzVgNkXqQC7hsJhFZ749o,Sonder Son (Interlude),Sonder Son,Brent Faiyaz,2017-10-13,100303,62,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.461,0.303,2,-11.137,1,0.0543,0.746,0.00000898,0.223,0.099,152.862,4
spotify:track:7B1c8GzIeRVfuU7pqgmBaR,BP,Last Day Of Summer,Summer Walker,2018-10-19,109413,59,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,LVRN/Interscope Records,0.355,0.311,8,-11.543,1,0.104,0.729,0.0000511,0.206,0.227,75.849,1
spotify:track:6QU0n5ELw1SC8fojMhpovr,Do No Wrong,Do No Wrong,Zeke Pujols,2024-04-11,117714,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,dark r&b,Zeke Pujols,0.578,0.721,6,-6.736,0,0.0872,0.504,0,0.203,0.34,105.037,4
spotify:track:4RnvS1tmh1ERhjXX6dxv95,Language,Language,Paperboy Fabe;Brent Faiyaz,2017-05-12,150360,77,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,True Purpose,0.62,0.721,4,-5.538,0,0.0887,0.0422,0.0075,0.563,0.77,169.904,4
spotify:track:01xD1ykb1Vv1oRlQLMBqDD,That's You,Algorithm,Lucky Daye,2024-06-27,319454,58,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Keep Cool/RCA Records,0.592,0.49,11,-7.296,0,0.0488,0.267,0,0.483,0.457,130.123,4
spotify:track:6ywb8fhYB0URhVPhuYK8Z5,HERicane,Algorithm,Lucky Daye,2024-06-27,227368,44,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Keep Cool/RCA Records,0.741,0.685,7,-6.312,0,0.0488,0.25,0.00178,0.0966,0.748,94.986,4
spotify:track:3NWTRZ0A8xKlBP1qgNftql,Special Affair,Ego Death,The Internet,2015-06-26,178057,63,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"neo soul,alternative r&b",Odd Future,0.795,0.409,9,-10.134,0,0.0859,0.183,0.00108,0.112,0.518,120.095,4
spotify:track:6gdhHMWUv1pvkOHqCUGvCp,One In A Million,One In A Million,Aaliyah,1996-08-27,270760,1,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,contemporary r&b","Blackground Records, LLC",0.741,0.508,11,-5.099,0,0.0507,0.0347,0.0000645,0.0602,0.354,121.965,4
spotify:track:1wjDFBUOMuZKm1eJ8GzRBX,IN YOUR EYES,TEMPORARY HIGHS IN THE VIOLET SKIES,Snoh Aalegra,2021-07-09,214453,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul","Artium Recordings, LLC, under exclusive license to Roc Nation Records, LLC",0.879,0.566,9,-5.013,0,0.0578,0.47,0.0000793,0.0965,0.657,120.09,4
spotify:track:54IbnYEdA3ymfxv07WgN3b,Your Teeth In My Neck,Isolation,Kali Uchis,2018-04-06,186181,72,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,EMI,0.853,0.604,3,-5.794,0,0.0511,0.0696,0.00000165,0.135,0.86,116,4
spotify:track:0sKfhhj6hYyJIXnTiZV9vf,The Sweetest Taboo,Promise,Sade,1985-11-04,277373,74,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Sony Music UK,0.752,0.823,10,-9.455,0,0.0447,0.128,0.0098,0.303,0.962,91.563,4
spotify:track:4atsB8EjUKY1kWg8KVag9h,Lottery,Por Vida,Kali Uchis,2015-02-04,206526,1,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Kali Uchis LLC,0.738,0.535,2,-5.822,1,0.0472,0.115,0,0.215,0.447,95.03,4
spotify:track:0xQT5kbfnrU9Dv7x4MtMbi,The Night Song,Crush EP,Ravyn Lenae,2018-02-09,219435,47,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,indie soul",Atlantic Records/Three Twenty Three Music Group,0.671,0.387,2,-9.578,1,0.0525,0.0977,0,0.193,0.667,93.872,4
spotify:track:3VeW0pO2pae144rAX2oXPP,Oceans,Magna Carta... Holy Grail,JAŸ-Z;Frank Ocean,2013-07-04,237920,61,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"hip hop,east coast hip hop,rap",Roc Nation / Jay-Z,0.365,0.943,11,-5.274,0,0.474,0.219,0,0.39,0.456,177.919,4
spotify:track:5nkUIVKqOqdpB6ApKgEMkv,Stay Ready (What A Life),Sail Out,Jhené Aiko;Kendrick Lamar,2013-01-01,382760,79,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,hip hop,west coast hip hop",Def Jam Recordings,0.347,0.493,8,-11.548,0,0.29,0.455,0.00366,0.127,0.308,82.887,4
spotify:track:1c2wTe7doRRk2n1XZe0KAM,Lovely,Into,Sonder,2017-01-27,291448,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,dark r&b",Sonder,0.506,0.503,8,-9.003,0,0.0468,0.581,0.000534,0.628,0.133,144.015,3
spotify:track:5fEB6ZmVkg63GZg9qO86jh,Break from Toronto,PARTYNEXTDOOR,PARTYNEXTDOOR,2013-07-01,99213,84,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"dark r&b,r&b,trap soul",OVO Sound,0.595,0.678,9,-5.18,1,0.0335,0.0199,0.00389,0.418,0.259,117.067,4
spotify:track:3ijLtvQmoX17q1wTgU7SiI,Break You Off,Too Late To Die Young,Sonder,2022-10-21,127142,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,dark r&b",Sonder Global LLC,0.788,0.394,11,-9.519,1,0.0929,0.797,0,0.535,0.471,105.002,4
spotify:track:5uXO1sjZ7VbNKexKaFRna3,Please Do Not Lean (feat. BADBADNOTGOOD),Please Do Not Lean,Daniel Caesar;BADBADNOTGOOD,2022-04-22,240937,59,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Republic Records,0.67,0.41,1,-13.444,1,0.0381,0.241,0.00000855,0.167,0.46,127.972,4
spotify:track:736PP5LTtREkDgktNmX3Gu,Superpowers,NEVER ENOUGH,Daniel Caesar,2023-04-07,174512,88,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Republic Records,0.459,0.433,7,-8.983,1,0.0367,0.614,0.0285,0.19,0.0482,106.626,5
spotify:track:0JwfrZk5keNp3SYhZn6Wi1,No One Knows,A.M. Paradox,Brent Faiyaz,2016-09-20,271246,77,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,"Lost Kids, LLC",0.547,0.618,4,-9.709,0,0.207,0.357,0.0000431,0.106,0.307,103.919,4
spotify:track:3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,228706,86,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,neo soul",J Records,0.609,0.444,7,-9.129,1,0.106,0.603,0.00000686,0.104,0.166,118.402,3
spotify:track:5ZJ9wxMqAhIOekYLmukc2L,Jennifer,Jennifer,Trinidad Cardona,2017-09-11,213539,73,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Run It Up Records/Island,0.757,0.769,5,-6.291,0,0.0992,0.518,0,0.334,0.774,124.129,4
spotify:track:4AUVtLD85OUgUROBzsCP2e,RATHER BE,BELOVED,GIVĒON,2025-07-11,171596,70,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Epic/Not So Fast,0.367,0.624,7,-5.933,1,0.0412,0.0283,0.000139,0.179,0.182,84.014,4
spotify:track:3U3hFkMr0Q90pD24EkE3Pr,BMF,SOS Deluxe: LANA,SZA,2024-12-20,180746,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Top Dawg Entertainment/RCA Records,0.792,0.55,10,-8.528,0,0.0307,0.506,0.0166,0.087,0.972,128.023,4
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SOS,SZA,2022-12-09,201800,89,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Top Dawg Entertainment/RCA Records,0.559,0.551,5,-7.231,1,0.132,0.141,0,0.11,0.392,143.008,4
spotify:track:3YJJjQPAbDT7mGpX3WtQ9A,Good Days,Good Days,SZA,2020-12-25,279203,74,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Top Dawg Entertainment/RCA Records,0.436,0.655,1,-8.37,0,0.0583,0.499,0.0000081,0.688,0.412,121.002,4
spotify:track:0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),Ctrl,SZA;Travis Scott,2017-06-09,275085,79,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,rap",Top Dawg Entertainment/RCA Records,0.795,0.594,0,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
spotify:track:4iuNZTcvT9diFySSzVsnVS,When I See U,Fantasia,Fantasia,2006-12-09,217346,75,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,J Records,0.569,0.596,8,-6.486,1,0.172,0.452,0.0000792,0.205,0.754,93.135,4
spotify:track:3eRE1KwnUma75nu1HhoNY4,Can We Talk,I'm Ready,Tevin Campbell,1993,284080,73,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"new jack swing,quiet storm",Rhino/Warner Records,0.66,0.646,2,-9.111,0,0.0426,0.0312,0.00000506,0.033,0.621,172.376,4
spotify:track:1dnECPoSYg3ni8dr8HhulX,2 seconds - Bonus,Sailing Soul(s),Jhené Aiko,2021-03-19,152400,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Def Jam Recordings,0.657,0.633,7,-9.538,1,0.0555,0.575,0,0.21,0.493,125.898,4
spotify:track:7eZXAeqqdLDrAp2MvrPzWn,stranger,Sailing Soul(s),Jhené Aiko,2021-03-19,214893,79,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Def Jam Recordings,0.708,0.555,11,-7.275,0,0.0734,0.182,0.00565,0.111,0.316,140.017,4
spotify:track:4v2AdwK5xJneq1RosH0JJS,hoe (feat. Miguel),Sailing Soul(s),Jhené Aiko;Miguel,2021-03-19,217720,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Def Jam Recordings,0.649,0.687,7,-9.213,1,0.23,0.333,0,0.124,0.616,73.004,4
spotify:track:2B8Y5LaNSEkuB3LA9okArd,my mine,Sailing Soul(s),Jhené Aiko,2021-03-19,241773,74,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Def Jam Recordings,0.608,0.659,9,-7.704,0,0.19,0.511,0,0.348,0.773,147.759,4
spotify:track:1PDP7mLiAMwhfmgIwzhOm2,Yebba’s Heartbreak,Certified Lover Boy,Drake;Yebba,2021-09-03,133762,81,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,OVO,0.476,0.161,8,-11.665,0,0.0407,0.967,0.0381,0.109,0.0908,119.614,4
spotify:track:0ReoK9isNvJmI7nV2iJcNR,Paper Soldier (feat. Joony),Paper Soldier (feat. Joony),Brent Faiyaz;Joony;ISO Supremacy,2021-02-08,202106,74,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,dark r&b",ISO Supremacy under exclusive license to UnitedMasters LLC,0.687,0.598,5,-9.184,0,0.056,0.163,0.00952,0.248,0.489,151.027,4
spotify:track:7q1rfAWSkb8AQpZCgEX3jq,Running on E,Running on E,Brent Faiyaz,2015-11-15,282040,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.724,0.343,9,-11.791,1,0.0478,0.191,0.559,0.104,0.176,134.017,4
spotify:track:2Rmuzh89p29BeTIF63Opwo,Right Here,Believe,Justin Bieber;Drake,2012-01-01,204186,81,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,RBMG/Def Jam,0.639,0.57,1,-4.966,1,0.042,0.0233,0,0.329,0.728,92.073,4
spotify:track:6IyXEt2JHU0chOLgb7WpfM,Turn Back Time - Twitch Tapes,Turn Back Time (Twitch Tapes),Tory Lanez,2025-05-22,118762,61,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,One Umbrella Records,0.694,0.506,11,-6.704,0,0.157,0.465,0,0.108,0.0724,97.162,4
spotify:track:6xagjcywpcyNFghafZPQJv,Banana Clip,War & Leisure,Miguel,2017-12-01,201616,60,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ByStorm Entertainment/RCA Records,0.638,0.708,1,-5.342,0,0.0754,0.0973,0,0.177,0.606,84.978,4
spotify:track:3LcjZGk0GBlPRe5XhYVGgM,Caramelo Duro (feat. Kali Uchis),War & Leisure,Miguel;Kali Uchis,2017-12-01,213724,50,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ByStorm Entertainment/RCA Records,0.624,0.726,2,-4.585,1,0.052,0.0298,0,0.301,0.83,99.996,4
spotify:track:3aeSTu6ejN2BU8YywEcHWO,Good Lovin,Ludaversal (Deluxe),Ludacris;Miguel,2015-03-30,223440,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"southern hip hop,r&b",Def Jam Recordings,0.619,0.754,0,-5.231,1,0.232,0.294,0.00000348,0.109,0.589,83.464,4
spotify:track:19EnyPZhNPbRoCxAuv5pKD,Pineapple Skies,War & Leisure,Miguel,2017-12-01,281368,57,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ByStorm Entertainment/RCA Records,0.654,0.587,10,-6.331,1,0.0439,0.026,0,0.589,0.288,100.014,4
spotify:track:1zhMHgotgZXkLCXpqNRnPK,N o C h i l l,PARTYNEXTDOOR 4 (P4),PARTYNEXTDOOR,2024-04-26,265373,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"dark r&b,r&b,trap soul",OVO Sound,0.575,0.411,2,-9.022,1,0.0619,0.509,0.00321,0.0884,0.062,81.755,4
spotify:track:7KO0PWYRvoQMNdOZ4KHulW,Just How You Are,Just How You Are,Leon Thomas,2025-10-02,194247,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,EZMNY RECORDS,0.832,0.898,11,-3.453,0,0.13,0.0189,0.000656,0.0911,0.702,122.974,4
spotify:track:1K6oXSGIexEyNnv2cS6vKr,Transform (feat. Charlotte Day Wilson),Freudian,Daniel Caesar;Charlotte Day Wilson,2017-08-25,280586,82,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,alternative r&b,HV Recordings,0.48,0.292,5,-10.646,1,0.031,0.5,0.0000179,0.256,0.358,68.952,4
spotify:track:4p1lZQdX9XXYqg0yhhhxTq,I Dedicate (Pt. 3),Brandy,Brandy,1994,61866,42,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Rhino Atlantic,0.494,0.161,3,-15.406,0,0.0724,0.425,0,0.187,0.216,116.77,3
spotify:track:4czcw3NVLY0of5hTD7OufN,Days in The East,Care Package,Drake,2019-08-02,353697,64,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,OVO,0.733,0.361,1,-11.129,1,0.135,0.348,0.000285,0.0942,0.0361,94.902,4
spotify:track:4YsnwsPURRSvprBHBY1BCd,Disillusioned (with serpentwithfeet),NEVER ENOUGH,Daniel Caesar;serpentwithfeet,2023-04-07,241232,82,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Republic Records,0.792,0.548,9,-3.899,1,0.0366,0.0754,0.0000102,0.0581,0.619,97,4
spotify:track:02UJ1sCanP94fS2MdsWafh,PERSIAN RUGS,PARTYPACK,PARTYNEXTDOOR,2020-10-16,174306,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"dark r&b,r&b,trap soul",OVO Sound/Warner Records,0.768,0.428,1,-8.156,0,0.0459,0.0489,0.000491,0.105,0.147,110.478,4
spotify:track:1dUszfK4TRd54EegEkOT34,Worthy,Late Nights: The Album,Jeremih;Jhené Aiko,2015-12-04,213653,55,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Def Jam,0.803,0.352,11,-7.485,0,0.0717,0.215,0.0000162,0.0842,0.32,95.051,4
spotify:track:4N9QsmvQJcGwJHAmDmBttU,Climax (feat. 6lack),On the Run,Young Thug;6LACK,2018-09-24,189093,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,melodic rap,trap",300 Entertainment/Atl,0.829,0.362,0,-11.546,0,0.231,0.0608,0,0.135,0.369,122.912,4
spotify:track:2wBCrtJS3E3TimRZ5MElTI,The Worst,Sail Out,Jhené Aiko,2013-01-01,254493,76,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Def Jam Recordings,0.539,0.414,1,-9.156,0,0.0601,0.253,0.0000013,0.143,0.123,94.895,4
spotify:track:2KY5Yl10cqMdet5WevlYZy,ON MY MIND feat. James Fauntleroy,TEMPORARY HIGHS IN THE VIOLET SKIES,Snoh Aalegra;James Fauntleroy,2021-07-09,222200,45,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul","Artium Recordings, LLC, under exclusive license to Roc Nation Records, LLC",0.574,0.549,6,-8.079,0,0.164,0.305,0.00267,0.113,0.439,86.516,4
spotify:track:1tXWUIFKPPHLAth1zCGfmj,"IN THE MOMENT feat. Tyler, The Creator",TEMPORARY HIGHS IN THE VIOLET SKIES,"Snoh Aalegra;Tyler, The Creator",2021-07-09,214280,52,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul","Artium Recordings, LLC, under exclusive license to Roc Nation Records, LLC",0.647,0.578,7,-7.232,1,0.129,0.62,0.000845,0.12,0.373,179.048,3
spotify:track:62d6YXEYxmMWAuLpw1EysL,Garden Kisses,Garden Kisses,GIVĒON,2018-08-08,195405,71,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,"Medium, Blossum Entertainment, & Twenty Rules",0.478,0.373,5,-9.505,1,0.0317,0.915,0.00000636,0.128,0.354,120.129,4
spotify:track:6Z01gUquJsjJC67uNWm6P0,Shot For Me,Take Care (Deluxe),Drake,2011-11-15,224720,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.566,0.465,2,-11.714,1,0.235,0.0555,0,0.567,0.177,143.015,4
spotify:track:4jgB5iZ6YsEqeivh7H6hRI,Enchanted Waterfall,Alone at Prom (Deluxe),Tory Lanez,2023-11-17,191966,69,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,One Umbrella Records,0.633,0.715,1,-7.47,1,0.0762,0.0141,0,0.121,0.545,154.95,4
spotify:track:6GGmABM6AMwMzEhK7szqJT,Pink Dolphin Sunset (feat. Tee),Alone At Prom,Tory Lanez;Tee,2021-12-10,212450,70,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,One Umbrella Records,0.772,0.457,7,-8.359,1,0.0365,0.00193,0.00000171,0.0739,0.527,111.997,4
spotify:track:3fpTMuD1u3gJlVI4FadVHs,Fancy,Thank Me Later,Drake;T.I.;Swizz Beatz,2010-01-01,319386,77,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,southern hip hop","Aspire Music Group, LLC",0.53,0.884,0,-5.581,0,0.457,0.332,0.00000198,0.355,0.28,87.194,4
spotify:track:1A8RGlqkdjAfwkXtEgJ7wR,Sex on the Beach,PARTYNEXTDOOR TWO,PARTYNEXTDOOR,2014-07-29,229776,77,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"dark r&b,r&b,trap soul",OVO Sound,0.265,0.709,10,-7.308,0,0.118,0.0641,0.000215,0.116,0.305,93.626,3
spotify:track:6t8JpJtI0PgVRSuMDGWZlH,None Of Ur Friends Business,100% Ginuwine,Ginuwine,1999-03-15,365800,72,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,550 Music,0.83,0.414,9,-11.136,0,0.197,0.243,0,0.627,0.556,99.234,4
spotify:track:6MF5JoJYj5uK07Si6fRAPM,HEAL YOUR HEART (INTERLUDE),WASTELAND,Brent Faiyaz,2022-07-08,75043,59,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,"Lost Kids LLC., Marketed by Venice / Stem",0.287,0.332,1,-10.15,0,0.0433,0.678,0.00375,0.11,0.204,177.804,4
spotify:track:01JPQ87UHeGysPVwTqMJHK,She Don't (feat. Ty Dolla $Ign),Time,Ella Mai;Ty Dolla $ign,2016-02-15,264097,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,trap soul",10 Summers Records,0.649,0.478,7,-7.503,0,0.0481,0.274,0,0.176,0.151,99.967,4
spotify:track:0M7oki70AV10Ztt3HyUd8Z,Ladies Room,Messy,Olivia Dean,2023-06-30,220372,80,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,pop soul,PLG - Capitol,0.856,0.678,11,-5.801,1,0.0557,0.0339,0.0508,0.187,0.696,115,4
spotify:track:61LIrROTdBzB2wOsgFNODa,world is yours.,Icon,Brent Faiyaz,2026-02-13,245384,59,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.647,0.35,2,-8.964,1,0.0475,0.165,0,0.0963,0.298,77.551,4
